session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
2,H550HF08161327,83,2000188,sessions/session_02/H550HF08161327_2,2019-08-19T23:33:34Z,2019-08-19T23:35:57Z,143,IMG_1837_1.JPG,IMG_1920_1.JPG,84,"IMG_1837_1.JPG,IMG_1838_1.JPG,IMG_1839_1.JPG,IMG_1840_1.JPG,IMG_1841_1.JPG,IMG_1842_1.JPG,IMG_1843_1.JPG,IMG_1844_1.JPG,IMG_1845_1.JPG,IMG_1846_1.JPG,IMG_1847_1.JPG,IMG_1848_1.JPG,IMG_1849_1.JPG,IMG_1850_1.JPG,IMG_1851_1.JPG,IMG_1852_1.JPG,IMG_1853_1.JPG,IMG_1854_1.JPG,IMG_1855_1.JPG,IMG_1856_1.JPG,IMG_1857_1.JPG,IMG_1858_1.JPG,IMG_1859_1.JPG,IMG_1860_1.JPG,IMG_1861_1.JPG,IMG_1862_1.JPG,IMG_1863_1.JPG,IMG_1864_1.JPG,IMG_1865_1.JPG,IMG_1866_1.JPG,IMG_1867_1.JPG,IMG_1868_1.JPG,IMG_1869_1.JPG,IMG_1870_1.JPG,IMG_1871_1.JPG,IMG_1872_1.JPG,IMG_1873_1.JPG,IMG_1874_1.JPG,IMG_1875_1.JPG,IMG_1876_1.JPG,IMG_1877_1.JPG,IMG_1878_1.JPG,IMG_1879_1.JPG,IMG_1880_1.JPG,IMG_1881_1.JPG,IMG_1882_1.JPG,IMG_1883_1.JPG,IMG_1884_1.JPG,IMG_1885_1.JPG,IMG_1886_1.JPG,IMG_1887_1.JPG,IMG_1888_1.JPG,IMG_1889_1.JPG,IMG_1890_1.JPG,IMG_1891_1.JPG,IMG_1892_1.JPG,IMG_1893_1.JPG,IMG_1894_1.JPG,IMG_1895_1.JPG,IMG_1896_1.JPG,IMG_1897_1.JPG,IMG_1898_1.JPG,IMG_1899_1.JPG,IMG_1900_1.JPG,IMG_1901_1.JPG,IMG_1902_1.JPG,IMG_1903_1.JPG,IMG_1904_1.JPG,IMG_1905_1.JPG,IMG_1906_1.JPG,IMG_1907_1.JPG,IMG_1908_1.JPG,IMG_1909_1.JPG,IMG_1910_1.JPG,IMG_1911_1.JPG,IMG_1912_1.JPG,IMG_1913_1.JPG,IMG_1914_1.JPG,IMG_1915_1.JPG,IMG_1916_1.JPG,IMG_1917_1.JPG,IMG_1918_1.JPG,IMG_1919_1.JPG,IMG_1920_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,84,2000189,sessions/session_02/H550HF08161327_2,2019-08-19T23:52:35Z,2019-08-19T23:54:21Z,106,IMG_1921_1.JPG,IMG_1968_1.JPG,48,"IMG_1921_1.JPG,IMG_1922_1.JPG,IMG_1923_1.JPG,IMG_1924_1.JPG,IMG_1925_1.JPG,IMG_1926_1.JPG,IMG_1927_1.JPG,IMG_1928_1.JPG,IMG_1929_1.JPG,IMG_1930_1.JPG,IMG_1931_1.JPG,IMG_1932_1.JPG,IMG_1933_1.JPG,IMG_1934_1.JPG,IMG_1935_1.JPG,IMG_1936_1.JPG,IMG_1937_1.JPG,IMG_1938_1.JPG,IMG_1939_1.JPG,IMG_1940_1.JPG,IMG_1941_1.JPG,IMG_1942_1.JPG,IMG_1943_1.JPG,IMG_1944_1.JPG,IMG_1945_1.JPG,IMG_1946_1.JPG,IMG_1947_1.JPG,IMG_1948_1.JPG,IMG_1949_1.JPG,IMG_1950_1.JPG,IMG_1951_1.JPG,IMG_1952_1.JPG,IMG_1953_1.JPG,IMG_1954_1.JPG,IMG_1955_1.JPG,IMG_1956_1.JPG,IMG_1957_1.JPG,IMG_1958_1.JPG,IMG_1959_1.JPG,IMG_1960_1.JPG,IMG_1961_1.JPG,IMG_1962_1.JPG,IMG_1963_1.JPG,IMG_1964_1.JPG,IMG_1965_1.JPG,IMG_1966_1.JPG,IMG_1967_1.JPG,IMG_1968_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,85,2000190,sessions/session_02/H550HF08161327_2,2019-08-20T00:00:00Z,2019-08-20T00:01:09Z,69,IMG_1969_1.JPG,IMG_2001_1.JPG,33,"IMG_1969_1.JPG,IMG_1970_1.JPG,IMG_1971_1.JPG,IMG_1972_1.JPG,IMG_1973_1.JPG,IMG_1974_1.JPG,IMG_1975_1.JPG,IMG_1976_1.JPG,IMG_1977_1.JPG,IMG_1978_1.JPG,IMG_1979_1.JPG,IMG_1980_1.JPG,IMG_1981_1.JPG,IMG_1982_1.JPG,IMG_1983_1.JPG,IMG_1984_1.JPG,IMG_1985_1.JPG,IMG_1986_1.JPG,IMG_1987_1.JPG,IMG_1988_1.JPG,IMG_1989_1.JPG,IMG_1990_1.JPG,IMG_1991_1.JPG,IMG_1992_1.JPG,IMG_1993_1.JPG,IMG_1994_1.JPG,IMG_1995_1.JPG,IMG_1996_1.JPG,IMG_1997_1.JPG,IMG_1998_1.JPG,IMG_1999_1.JPG,IMG_2000_1.JPG,IMG_2001_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,86,2000191,sessions/session_02/H550HF08161327_2,2019-08-20T16:30:48Z,2019-08-20T16:34:34Z,226,IMG_2002_1.JPG,IMG_2136_1.JPG,135,"IMG_2002_1.JPG,IMG_2003_1.JPG,IMG_2004_1.JPG,IMG_2005_1.JPG,IMG_2006_1.JPG,IMG_2007_1.JPG,IMG_2008_1.JPG,IMG_2009_1.JPG,IMG_2010_1.JPG,IMG_2011_1.JPG,IMG_2012_1.JPG,IMG_2013_1.JPG,IMG_2014_1.JPG,IMG_2015_1.JPG,IMG_2016_1.JPG,IMG_2017_1.JPG,IMG_2018_1.JPG,IMG_2019_1.JPG,IMG_2020_1.JPG,IMG_2021_1.JPG,IMG_2022_1.JPG,IMG_2023_1.JPG,IMG_2024_1.JPG,IMG_2025_1.JPG,IMG_2026_1.JPG,IMG_2027_1.JPG,IMG_2028_1.JPG,IMG_2029_1.JPG,IMG_2030_1.JPG,IMG_2031_1.JPG,IMG_2032_1.JPG,IMG_2033_1.JPG,IMG_2034_1.JPG,IMG_2035_1.JPG,IMG_2036_1.JPG,IMG_2037_1.JPG,IMG_2038_1.JPG,IMG_2039_1.JPG,IMG_2040_1.JPG,IMG_2041_1.JPG,IMG_2042_1.JPG,IMG_2043_1.JPG,IMG_2044_1.JPG,IMG_2045_1.JPG,IMG_2046_1.JPG,IMG_2047_1.JPG,IMG_2048_1.JPG,IMG_2049_1.JPG,IMG_2050_1.JPG,IMG_2051_1.JPG,IMG_2052_1.JPG,IMG_2053_1.JPG,IMG_2054_1.JPG,IMG_2055_1.JPG,IMG_2056_1.JPG,IMG_2057_1.JPG,IMG_2058_1.JPG,IMG_2059_1.JPG,IMG_2060_1.JPG,IMG_2061_1.JPG,IMG_2062_1.JPG,IMG_2063_1.JPG,IMG_2064_1.JPG,IMG_2065_1.JPG,IMG_2066_1.JPG,IMG_2067_1.JPG,IMG_2068_1.JPG,IMG_2069_1.JPG,IMG_2070_1.JPG,IMG_2071_1.JPG,IMG_2072_1.JPG,IMG_2073_1.JPG,IMG_2074_1.JPG,IMG_2075_1.JPG,IMG_2076_1.JPG,IMG_2077_1.JPG,IMG_2078_1.JPG,IMG_2079_1.JPG,IMG_2080_1.JPG,IMG_2081_1.JPG,IMG_2082_1.JPG,IMG_2083_1.JPG,IMG_2084_1.JPG,IMG_2085_1.JPG,IMG_2086_1.JPG,IMG_2087_1.JPG,IMG_2088_1.JPG,IMG_2089_1.JPG,IMG_2090_1.JPG,IMG_2091_1.JPG,IMG_2092_1.JPG,IMG_2093_1.JPG,IMG_2094_1.JPG,IMG_2095_1.JPG,IMG_2096_1.JPG,IMG_2097_1.JPG,IMG_2098_1.JPG,IMG_2099_1.JPG,IMG_2100_1.JPG,IMG_2101_1.JPG,IMG_2102_1.JPG,IMG_2103_1.JPG,IMG_2104_1.JPG,IMG_2105_1.JPG,IMG_2106_1.JPG,IMG_2107_1.JPG,IMG_2108_1.JPG,IMG_2109_1.JPG,IMG_2110_1.JPG,IMG_2111_1.JPG,IMG_2112_1.JPG,IMG_2113_1.JPG,IMG_2114_1.JPG,IMG_2115_1.JPG,IMG_2116_1.JPG,IMG_2117_1.JPG,IMG_2118_1.JPG,IMG_2119_1.JPG,IMG_2120_1.JPG,IMG_2121_1.JPG,IMG_2122_1.JPG,IMG_2123_1.JPG,IMG_2124_1.JPG,IMG_2125_1.JPG,IMG_2126_1.JPG,IMG_2127_1.JPG,IMG_2128_1.JPG,IMG_2129_1.JPG,IMG_2130_1.JPG,IMG_2131_1.JPG,IMG_2132_1.JPG,IMG_2133_1.JPG,IMG_2134_1.JPG,IMG_2135_1.JPG,IMG_2136_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,87,2000192,sessions/session_02/H550HF08161327_2,2019-08-20T16:35:22Z,2019-08-20T16:35:35Z,13,IMG_2137_1.JPG,IMG_2148_1.JPG,12,"IMG_2137_1.JPG,IMG_2138_1.JPG,IMG_2139_1.JPG,IMG_2140_1.JPG,IMG_2141_1.JPG,IMG_2142_1.JPG,IMG_2143_1.JPG,IMG_2144_1.JPG,IMG_2145_1.JPG,IMG_2146_1.JPG,IMG_2147_1.JPG,IMG_2148_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,88,2000193,sessions/session_02/H550HF08161327_2,2019-08-20T16:36:39Z,2019-08-20T16:41:48Z,309,IMG_2149_1.JPG,IMG_2364_1.JPG,216,"IMG_2149_1.JPG,IMG_2150_1.JPG,IMG_2151_1.JPG,IMG_2152_1.JPG,IMG_2153_1.JPG,IMG_2154_1.JPG,IMG_2155_1.JPG,IMG_2156_1.JPG,IMG_2157_1.JPG,IMG_2158_1.JPG,IMG_2159_1.JPG,IMG_2160_1.JPG,IMG_2161_1.JPG,IMG_2162_1.JPG,IMG_2163_1.JPG,IMG_2164_1.JPG,IMG_2165_1.JPG,IMG_2166_1.JPG,IMG_2167_1.JPG,IMG_2168_1.JPG,IMG_2169_1.JPG,IMG_2170_1.JPG,IMG_2171_1.JPG,IMG_2172_1.JPG,IMG_2173_1.JPG,IMG_2174_1.JPG,IMG_2175_1.JPG,IMG_2176_1.JPG,IMG_2177_1.JPG,IMG_2178_1.JPG,IMG_2179_1.JPG,IMG_2180_1.JPG,IMG_2181_1.JPG,IMG_2182_1.JPG,IMG_2183_1.JPG,IMG_2184_1.JPG,IMG_2185_1.JPG,IMG_2186_1.JPG,IMG_2187_1.JPG,IMG_2188_1.JPG,IMG_2189_1.JPG,IMG_2190_1.JPG,IMG_2191_1.JPG,IMG_2192_1.JPG,IMG_2193_1.JPG,IMG_2194_1.JPG,IMG_2195_1.JPG,IMG_2196_1.JPG,IMG_2197_1.JPG,IMG_2198_1.JPG,IMG_2199_1.JPG,IMG_2200_1.JPG,IMG_2201_1.JPG,IMG_2202_1.JPG,IMG_2203_1.JPG,IMG_2204_1.JPG,IMG_2205_1.JPG,IMG_2206_1.JPG,IMG_2207_1.JPG,IMG_2208_1.JPG,IMG_2209_1.JPG,IMG_2210_1.JPG,IMG_2211_1.JPG,IMG_2212_1.JPG,IMG_2213_1.JPG,IMG_2214_1.JPG,IMG_2215_1.JPG,IMG_2216_1.JPG,IMG_2217_1.JPG,IMG_2218_1.JPG,IMG_2219_1.JPG,IMG_2220_1.JPG,IMG_2221_1.JPG,IMG_2222_1.JPG,IMG_2223_1.JPG,IMG_2224_1.JPG,IMG_2225_1.JPG,IMG_2226_1.JPG,IMG_2227_1.JPG,IMG_2228_1.JPG,IMG_2229_1.JPG,IMG_2230_1.JPG,IMG_2231_1.JPG,IMG_2232_1.JPG,IMG_2233_1.JPG,IMG_2234_1.JPG,IMG_2235_1.JPG,IMG_2236_1.JPG,IMG_2237_1.JPG,IMG_2238_1.JPG,IMG_2239_1.JPG,IMG_2240_1.JPG,IMG_2241_1.JPG,IMG_2242_1.JPG,IMG_2243_1.JPG,IMG_2244_1.JPG,IMG_2245_1.JPG,IMG_2246_1.JPG,IMG_2247_1.JPG,IMG_2248_1.JPG,IMG_2249_1.JPG,IMG_2250_1.JPG,IMG_2251_1.JPG,IMG_2252_1.JPG,IMG_2253_1.JPG,IMG_2254_1.JPG,IMG_2255_1.JPG,IMG_2256_1.JPG,IMG_2257_1.JPG,IMG_2258_1.JPG,IMG_2259_1.JPG,IMG_2260_1.JPG,IMG_2261_1.JPG,IMG_2262_1.JPG,IMG_2263_1.JPG,IMG_2264_1.JPG,IMG_2265_1.JPG,IMG_2266_1.JPG,IMG_2267_1.JPG,IMG_2268_1.JPG,IMG_2269_1.JPG,IMG_2270_1.JPG,IMG_2271_1.JPG,IMG_2272_1.JPG,IMG_2273_1.JPG,IMG_2274_1.JPG,IMG_2275_1.JPG,IMG_2276_1.JPG,IMG_2277_1.JPG,IMG_2278_1.JPG,IMG_2279_1.JPG,IMG_2280_1.JPG,IMG_2281_1.JPG,IMG_2282_1.JPG,IMG_2283_1.JPG,IMG_2284_1.JPG,IMG_2285_1.JPG,IMG_2286_1.JPG,IMG_2287_1.JPG,IMG_2288_1.JPG,IMG_2289_1.JPG,IMG_2290_1.JPG,IMG_2291_1.JPG,IMG_2292_1.JPG,IMG_2293_1.JPG,IMG_2294_1.JPG,IMG_2295_1.JPG,IMG_2296_1.JPG,IMG_2297_1.JPG,IMG_2298_1.JPG,IMG_2299_1.JPG,IMG_2300_1.JPG,IMG_2301_1.JPG,IMG_2302_1.JPG,IMG_2303_1.JPG,IMG_2304_1.JPG,IMG_2305_1.JPG,IMG_2306_1.JPG,IMG_2307_1.JPG,IMG_2308_1.JPG,IMG_2309_1.JPG,IMG_2310_1.JPG,IMG_2311_1.JPG,IMG_2312_1.JPG,IMG_2313_1.JPG,IMG_2314_1.JPG,IMG_2315_1.JPG,IMG_2316_1.JPG,IMG_2317_1.JPG,IMG_2318_1.JPG,IMG_2319_1.JPG,IMG_2320_1.JPG,IMG_2321_1.JPG,IMG_2322_1.JPG,IMG_2323_1.JPG,IMG_2324_1.JPG,IMG_2325_1.JPG,IMG_2326_1.JPG,IMG_2327_1.JPG,IMG_2328_1.JPG,IMG_2329_1.JPG,IMG_2330_1.JPG,IMG_2331_1.JPG,IMG_2332_1.JPG,IMG_2333_1.JPG,IMG_2334_1.JPG,IMG_2335_1.JPG,IMG_2336_1.JPG,IMG_2337_1.JPG,IMG_2338_1.JPG,IMG_2339_1.JPG,IMG_2340_1.JPG,IMG_2341_1.JPG,IMG_2342_1.JPG,IMG_2343_1.JPG,IMG_2344_1.JPG,IMG_2345_1.JPG,IMG_2346_1.JPG,IMG_2347_1.JPG,IMG_2348_1.JPG,IMG_2349_1.JPG,IMG_2350_1.JPG,IMG_2351_1.JPG,IMG_2352_1.JPG,IMG_2353_1.JPG,IMG_2354_1.JPG,IMG_2355_1.JPG,IMG_2356_1.JPG,IMG_2357_1.JPG,IMG_2358_1.JPG,IMG_2359_1.JPG,IMG_2360_1.JPG,IMG_2361_1.JPG,IMG_2362_1.JPG,IMG_2363_1.JPG,IMG_2364_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,89,2000194,sessions/session_02/H550HF08161327_2,2019-08-20T16:43:13Z,2019-08-20T16:46:53Z,220,IMG_2365_1.JPG,IMG_2553_1.JPG,189,"IMG_2365_1.JPG,IMG_2366_1.JPG,IMG_2367_1.JPG,IMG_2368_1.JPG,IMG_2369_1.JPG,IMG_2370_1.JPG,IMG_2371_1.JPG,IMG_2372_1.JPG,IMG_2373_1.JPG,IMG_2374_1.JPG,IMG_2375_1.JPG,IMG_2376_1.JPG,IMG_2377_1.JPG,IMG_2378_1.JPG,IMG_2379_1.JPG,IMG_2380_1.JPG,IMG_2381_1.JPG,IMG_2382_1.JPG,IMG_2383_1.JPG,IMG_2384_1.JPG,IMG_2385_1.JPG,IMG_2386_1.JPG,IMG_2387_1.JPG,IMG_2388_1.JPG,IMG_2389_1.JPG,IMG_2390_1.JPG,IMG_2391_1.JPG,IMG_2392_1.JPG,IMG_2393_1.JPG,IMG_2394_1.JPG,IMG_2395_1.JPG,IMG_2396_1.JPG,IMG_2397_1.JPG,IMG_2398_1.JPG,IMG_2399_1.JPG,IMG_2400_1.JPG,IMG_2401_1.JPG,IMG_2402_1.JPG,IMG_2403_1.JPG,IMG_2404_1.JPG,IMG_2405_1.JPG,IMG_2406_1.JPG,IMG_2407_1.JPG,IMG_2408_1.JPG,IMG_2409_1.JPG,IMG_2410_1.JPG,IMG_2411_1.JPG,IMG_2412_1.JPG,IMG_2413_1.JPG,IMG_2414_1.JPG,IMG_2415_1.JPG,IMG_2416_1.JPG,IMG_2417_1.JPG,IMG_2418_1.JPG,IMG_2419_1.JPG,IMG_2420_1.JPG,IMG_2421_1.JPG,IMG_2422_1.JPG,IMG_2423_1.JPG,IMG_2424_1.JPG,IMG_2425_1.JPG,IMG_2426_1.JPG,IMG_2427_1.JPG,IMG_2428_1.JPG,IMG_2429_1.JPG,IMG_2430_1.JPG,IMG_2431_1.JPG,IMG_2432_1.JPG,IMG_2433_1.JPG,IMG_2434_1.JPG,IMG_2435_1.JPG,IMG_2436_1.JPG,IMG_2437_1.JPG,IMG_2438_1.JPG,IMG_2439_1.JPG,IMG_2440_1.JPG,IMG_2441_1.JPG,IMG_2442_1.JPG,IMG_2443_1.JPG,IMG_2444_1.JPG,IMG_2445_1.JPG,IMG_2446_1.JPG,IMG_2447_1.JPG,IMG_2448_1.JPG,IMG_2449_1.JPG,IMG_2450_1.JPG,IMG_2451_1.JPG,IMG_2452_1.JPG,IMG_2453_1.JPG,IMG_2454_1.JPG,IMG_2455_1.JPG,IMG_2456_1.JPG,IMG_2457_1.JPG,IMG_2458_1.JPG,IMG_2459_1.JPG,IMG_2460_1.JPG,IMG_2461_1.JPG,IMG_2462_1.JPG,IMG_2463_1.JPG,IMG_2464_1.JPG,IMG_2465_1.JPG,IMG_2466_1.JPG,IMG_2467_1.JPG,IMG_2468_1.JPG,IMG_2469_1.JPG,IMG_2470_1.JPG,IMG_2471_1.JPG,IMG_2472_1.JPG,IMG_2473_1.JPG,IMG_2474_1.JPG,IMG_2475_1.JPG,IMG_2476_1.JPG,IMG_2477_1.JPG,IMG_2478_1.JPG,IMG_2479_1.JPG,IMG_2480_1.JPG,IMG_2481_1.JPG,IMG_2482_1.JPG,IMG_2483_1.JPG,IMG_2484_1.JPG,IMG_2485_1.JPG,IMG_2486_1.JPG,IMG_2487_1.JPG,IMG_2488_1.JPG,IMG_2489_1.JPG,IMG_2490_1.JPG,IMG_2491_1.JPG,IMG_2492_1.JPG,IMG_2493_1.JPG,IMG_2494_1.JPG,IMG_2495_1.JPG,IMG_2496_1.JPG,IMG_2497_1.JPG,IMG_2498_1.JPG,IMG_2499_1.JPG,IMG_2500_1.JPG,IMG_2501_1.JPG,IMG_2502_1.JPG,IMG_2503_1.JPG,IMG_2504_1.JPG,IMG_2505_1.JPG,IMG_2506_1.JPG,IMG_2507_1.JPG,IMG_2508_1.JPG,IMG_2509_1.JPG,IMG_2510_1.JPG,IMG_2511_1.JPG,IMG_2512_1.JPG,IMG_2513_1.JPG,IMG_2514_1.JPG,IMG_2515_1.JPG,IMG_2516_1.JPG,IMG_2517_1.JPG,IMG_2518_1.JPG,IMG_2519_1.JPG,IMG_2520_1.JPG,IMG_2521_1.JPG,IMG_2522_1.JPG,IMG_2523_1.JPG,IMG_2524_1.JPG,IMG_2525_1.JPG,IMG_2526_1.JPG,IMG_2527_1.JPG,IMG_2528_1.JPG,IMG_2529_1.JPG,IMG_2530_1.JPG,IMG_2531_1.JPG,IMG_2532_1.JPG,IMG_2533_1.JPG,IMG_2534_1.JPG,IMG_2535_1.JPG,IMG_2536_1.JPG,IMG_2537_1.JPG,IMG_2538_1.JPG,IMG_2539_1.JPG,IMG_2540_1.JPG,IMG_2541_1.JPG,IMG_2542_1.JPG,IMG_2543_1.JPG,IMG_2544_1.JPG,IMG_2545_1.JPG,IMG_2546_1.JPG,IMG_2547_1.JPG,IMG_2548_1.JPG,IMG_2549_1.JPG,IMG_2550_1.JPG,IMG_2551_1.JPG,IMG_2552_1.JPG,IMG_2553_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,90,2000195,sessions/session_02/H550HF08161327_2,2019-08-20T16:47:29Z,2019-08-20T16:49:38Z,129,IMG_2554_1.JPG,IMG_2631_1.JPG,78,"IMG_2554_1.JPG,IMG_2555_1.JPG,IMG_2556_1.JPG,IMG_2557_1.JPG,IMG_2558_1.JPG,IMG_2559_1.JPG,IMG_2560_1.JPG,IMG_2561_1.JPG,IMG_2562_1.JPG,IMG_2563_1.JPG,IMG_2564_1.JPG,IMG_2565_1.JPG,IMG_2566_1.JPG,IMG_2567_1.JPG,IMG_2568_1.JPG,IMG_2569_1.JPG,IMG_2570_1.JPG,IMG_2571_1.JPG,IMG_2572_1.JPG,IMG_2573_1.JPG,IMG_2574_1.JPG,IMG_2575_1.JPG,IMG_2576_1.JPG,IMG_2577_1.JPG,IMG_2578_1.JPG,IMG_2579_1.JPG,IMG_2580_1.JPG,IMG_2581_1.JPG,IMG_2582_1.JPG,IMG_2583_1.JPG,IMG_2584_1.JPG,IMG_2585_1.JPG,IMG_2586_1.JPG,IMG_2587_1.JPG,IMG_2588_1.JPG,IMG_2589_1.JPG,IMG_2590_1.JPG,IMG_2591_1.JPG,IMG_2592_1.JPG,IMG_2593_1.JPG,IMG_2594_1.JPG,IMG_2595_1.JPG,IMG_2596_1.JPG,IMG_2597_1.JPG,IMG_2598_1.JPG,IMG_2599_1.JPG,IMG_2600_1.JPG,IMG_2601_1.JPG,IMG_2602_1.JPG,IMG_2603_1.JPG,IMG_2604_1.JPG,IMG_2605_1.JPG,IMG_2606_1.JPG,IMG_2607_1.JPG,IMG_2608_1.JPG,IMG_2609_1.JPG,IMG_2610_1.JPG,IMG_2611_1.JPG,IMG_2612_1.JPG,IMG_2613_1.JPG,IMG_2614_1.JPG,IMG_2615_1.JPG,IMG_2616_1.JPG,IMG_2617_1.JPG,IMG_2618_1.JPG,IMG_2619_1.JPG,IMG_2620_1.JPG,IMG_2621_1.JPG,IMG_2622_1.JPG,IMG_2623_1.JPG,IMG_2624_1.JPG,IMG_2625_1.JPG,IMG_2626_1.JPG,IMG_2627_1.JPG,IMG_2628_1.JPG,IMG_2629_1.JPG,IMG_2630_1.JPG,IMG_2631_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,91,2000196,sessions/session_02/H550HF08161327_2,2019-08-20T19:59:26Z,2019-08-20T20:00:02Z,36,IMG_2632_1.JPG,IMG_2667_1.JPG,36,"IMG_2632_1.JPG,IMG_2633_1.JPG,IMG_2634_1.JPG,IMG_2635_1.JPG,IMG_2636_1.JPG,IMG_2637_1.JPG,IMG_2638_1.JPG,IMG_2639_1.JPG,IMG_2640_1.JPG,IMG_2641_1.JPG,IMG_2642_1.JPG,IMG_2643_1.JPG,IMG_2644_1.JPG,IMG_2645_1.JPG,IMG_2646_1.JPG,IMG_2647_1.JPG,IMG_2648_1.JPG,IMG_2649_1.JPG,IMG_2650_1.JPG,IMG_2651_1.JPG,IMG_2652_1.JPG,IMG_2653_1.JPG,IMG_2654_1.JPG,IMG_2655_1.JPG,IMG_2656_1.JPG,IMG_2657_1.JPG,IMG_2658_1.JPG,IMG_2659_1.JPG,IMG_2660_1.JPG,IMG_2661_1.JPG,IMG_2662_1.JPG,IMG_2663_1.JPG,IMG_2664_1.JPG,IMG_2665_1.JPG,IMG_2666_1.JPG,IMG_2667_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,92,2000197,sessions/session_02/H550HF08161327_2,2019-08-20T20:00:32Z,2019-08-20T20:02:00Z,88,IMG_2668_1.JPG,IMG_2751_1.JPG,84,"IMG_2668_1.JPG,IMG_2669_1.JPG,IMG_2670_1.JPG,IMG_2671_1.JPG,IMG_2672_1.JPG,IMG_2673_1.JPG,IMG_2674_1.JPG,IMG_2675_1.JPG,IMG_2676_1.JPG,IMG_2677_1.JPG,IMG_2678_1.JPG,IMG_2679_1.JPG,IMG_2680_1.JPG,IMG_2681_1.JPG,IMG_2682_1.JPG,IMG_2683_1.JPG,IMG_2684_1.JPG,IMG_2685_1.JPG,IMG_2686_1.JPG,IMG_2687_1.JPG,IMG_2688_1.JPG,IMG_2689_1.JPG,IMG_2690_1.JPG,IMG_2691_1.JPG,IMG_2692_1.JPG,IMG_2693_1.JPG,IMG_2694_1.JPG,IMG_2695_1.JPG,IMG_2696_1.JPG,IMG_2697_1.JPG,IMG_2698_1.JPG,IMG_2699_1.JPG,IMG_2700_1.JPG,IMG_2701_1.JPG,IMG_2702_1.JPG,IMG_2703_1.JPG,IMG_2704_1.JPG,IMG_2705_1.JPG,IMG_2706_1.JPG,IMG_2707_1.JPG,IMG_2708_1.JPG,IMG_2709_1.JPG,IMG_2710_1.JPG,IMG_2711_1.JPG,IMG_2712_1.JPG,IMG_2713_1.JPG,IMG_2714_1.JPG,IMG_2715_1.JPG,IMG_2716_1.JPG,IMG_2717_1.JPG,IMG_2718_1.JPG,IMG_2719_1.JPG,IMG_2720_1.JPG,IMG_2721_1.JPG,IMG_2722_1.JPG,IMG_2723_1.JPG,IMG_2724_1.JPG,IMG_2725_1.JPG,IMG_2726_1.JPG,IMG_2727_1.JPG,IMG_2728_1.JPG,IMG_2729_1.JPG,IMG_2730_1.JPG,IMG_2731_1.JPG,IMG_2732_1.JPG,IMG_2733_1.JPG,IMG_2734_1.JPG,IMG_2735_1.JPG,IMG_2736_1.JPG,IMG_2737_1.JPG,IMG_2738_1.JPG,IMG_2739_1.JPG,IMG_2740_1.JPG,IMG_2741_1.JPG,IMG_2742_1.JPG,IMG_2743_1.JPG,IMG_2744_1.JPG,IMG_2745_1.JPG,IMG_2746_1.JPG,IMG_2747_1.JPG,IMG_2748_1.JPG,IMG_2749_1.JPG,IMG_2750_1.JPG,IMG_2751_1.JPG",microtus_sp,,cricetidae
