session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF07158839,39,1000048,sessions/session_01/H550HF07158839_1,2019-09-08T20:32:00Z,2019-09-08T20:32:04Z,4,IMG_0709.JPG,IMG_0714.JPG,6,"IMG_0709.JPG,IMG_0710.JPG,IMG_0711.JPG,IMG_0712.JPG,IMG_0713.JPG,IMG_0714.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,40,1000049,sessions/session_01/H550HF07158839_1,2019-09-08T20:39:33Z,2019-09-08T20:39:37Z,4,IMG_0715.JPG,IMG_0720.JPG,6,"IMG_0715.JPG,IMG_0716.JPG,IMG_0717.JPG,IMG_0718.JPG,IMG_0719.JPG,IMG_0720.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,41,1000050,sessions/session_01/H550HF07158839_1,2019-09-08T20:40:18Z,2019-09-08T20:44:12Z,234,IMG_0721.JPG,IMG_0849.JPG,129,"IMG_0721.JPG,IMG_0722.JPG,IMG_0723.JPG,IMG_0724.JPG,IMG_0725.JPG,IMG_0726.JPG,IMG_0727.JPG,IMG_0728.JPG,IMG_0729.JPG,IMG_0730.JPG,IMG_0731.JPG,IMG_0732.JPG,IMG_0733.JPG,IMG_0734.JPG,IMG_0735.JPG,IMG_0736.JPG,IMG_0737.JPG,IMG_0738.JPG,IMG_0739.JPG,IMG_0740.JPG,IMG_0741.JPG,IMG_0742.JPG,IMG_0743.JPG,IMG_0744.JPG,IMG_0745.JPG,IMG_0746.JPG,IMG_0747.JPG,IMG_0748.JPG,IMG_0749.JPG,IMG_0750.JPG,IMG_0751.JPG,IMG_0752.JPG,IMG_0753.JPG,IMG_0754.JPG,IMG_0755.JPG,IMG_0756.JPG,IMG_0757.JPG,IMG_0758.JPG,IMG_0759.JPG,IMG_0760.JPG,IMG_0761.JPG,IMG_0762.JPG,IMG_0763.JPG,IMG_0764.JPG,IMG_0765.JPG,IMG_0766.JPG,IMG_0767.JPG,IMG_0768.JPG,IMG_0769.JPG,IMG_0770.JPG,IMG_0771.JPG,IMG_0772.JPG,IMG_0773.JPG,IMG_0774.JPG,IMG_0775.JPG,IMG_0776.JPG,IMG_0777.JPG,IMG_0778.JPG,IMG_0779.JPG,IMG_0780.JPG,IMG_0781.JPG,IMG_0782.JPG,IMG_0783.JPG,IMG_0784.JPG,IMG_0785.JPG,IMG_0786.JPG,IMG_0787.JPG,IMG_0788.JPG,IMG_0789.JPG,IMG_0790.JPG,IMG_0791.JPG,IMG_0792.JPG,IMG_0793.JPG,IMG_0794.JPG,IMG_0795.JPG,IMG_0796.JPG,IMG_0797.JPG,IMG_0798.JPG,IMG_0799.JPG,IMG_0800.JPG,IMG_0801.JPG,IMG_0802.JPG,IMG_0803.JPG,IMG_0804.JPG,IMG_0805.JPG,IMG_0806.JPG,IMG_0807.JPG,IMG_0808.JPG,IMG_0809.JPG,IMG_0810.JPG,IMG_0811.JPG,IMG_0812.JPG,IMG_0813.JPG,IMG_0814.JPG,IMG_0815.JPG,IMG_0816.JPG,IMG_0817.JPG,IMG_0818.JPG,IMG_0819.JPG,IMG_0820.JPG,IMG_0821.JPG,IMG_0822.JPG,IMG_0823.JPG,IMG_0824.JPG,IMG_0825.JPG,IMG_0826.JPG,IMG_0827.JPG,IMG_0828.JPG,IMG_0829.JPG,IMG_0830.JPG,IMG_0831.JPG,IMG_0832.JPG,IMG_0833.JPG,IMG_0834.JPG,IMG_0835.JPG,IMG_0836.JPG,IMG_0837.JPG,IMG_0838.JPG,IMG_0839.JPG,IMG_0840.JPG,IMG_0841.JPG,IMG_0842.JPG,IMG_0843.JPG,IMG_0844.JPG,IMG_0845.JPG,IMG_0846.JPG,IMG_0847.JPG,IMG_0848.JPG,IMG_0849.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,42,1000051,sessions/session_01/H550HF07158839_1,2019-09-08T20:47:16Z,2019-09-08T20:47:17Z,1,IMG_0850.JPG,IMG_0852.JPG,3,"IMG_0850.JPG,IMG_0851.JPG,IMG_0852.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,43,1000052,sessions/session_01/H550HF07158839_1,2019-09-08T20:48:15Z,2019-09-08T20:50:47Z,152,IMG_0853.JPG,IMG_0915.JPG,63,"IMG_0853.JPG,IMG_0854.JPG,IMG_0855.JPG,IMG_0856.JPG,IMG_0857.JPG,IMG_0858.JPG,IMG_0859.JPG,IMG_0860.JPG,IMG_0861.JPG,IMG_0862.JPG,IMG_0863.JPG,IMG_0864.JPG,IMG_0865.JPG,IMG_0866.JPG,IMG_0867.JPG,IMG_0868.JPG,IMG_0869.JPG,IMG_0870.JPG,IMG_0871.JPG,IMG_0872.JPG,IMG_0873.JPG,IMG_0874.JPG,IMG_0875.JPG,IMG_0876.JPG,IMG_0877.JPG,IMG_0878.JPG,IMG_0879.JPG,IMG_0880.JPG,IMG_0881.JPG,IMG_0882.JPG,IMG_0883.JPG,IMG_0884.JPG,IMG_0885.JPG,IMG_0886.JPG,IMG_0887.JPG,IMG_0888.JPG,IMG_0889.JPG,IMG_0890.JPG,IMG_0891.JPG,IMG_0892.JPG,IMG_0893.JPG,IMG_0894.JPG,IMG_0895.JPG,IMG_0896.JPG,IMG_0897.JPG,IMG_0898.JPG,IMG_0899.JPG,IMG_0900.JPG,IMG_0901.JPG,IMG_0902.JPG,IMG_0903.JPG,IMG_0904.JPG,IMG_0905.JPG,IMG_0906.JPG,IMG_0907.JPG,IMG_0908.JPG,IMG_0909.JPG,IMG_0910.JPG,IMG_0911.JPG,IMG_0912.JPG,IMG_0913.JPG,IMG_0914.JPG,IMG_0915.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,44,1000053,sessions/session_01/H550HF07158839_1,2019-09-08T22:15:10Z,2019-09-08T22:15:33Z,23,IMG_0916.JPG,IMG_0930.JPG,15,"IMG_0916.JPG,IMG_0917.JPG,IMG_0918.JPG,IMG_0919.JPG,IMG_0920.JPG,IMG_0921.JPG,IMG_0922.JPG,IMG_0923.JPG,IMG_0924.JPG,IMG_0925.JPG,IMG_0926.JPG,IMG_0927.JPG,IMG_0928.JPG,IMG_0929.JPG,IMG_0930.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,45,1000054,sessions/session_01/H550HF07158839_1,2019-09-08T22:23:17Z,2019-09-08T22:23:58Z,41,IMG_0931.JPG,IMG_0969.JPG,39,"IMG_0931.JPG,IMG_0932.JPG,IMG_0933.JPG,IMG_0934.JPG,IMG_0935.JPG,IMG_0936.JPG,IMG_0937.JPG,IMG_0938.JPG,IMG_0939.JPG,IMG_0940.JPG,IMG_0941.JPG,IMG_0942.JPG,IMG_0943.JPG,IMG_0944.JPG,IMG_0945.JPG,IMG_0946.JPG,IMG_0947.JPG,IMG_0948.JPG,IMG_0949.JPG,IMG_0950.JPG,IMG_0951.JPG,IMG_0952.JPG,IMG_0953.JPG,IMG_0954.JPG,IMG_0955.JPG,IMG_0956.JPG,IMG_0957.JPG,IMG_0958.JPG,IMG_0959.JPG,IMG_0960.JPG,IMG_0961.JPG,IMG_0962.JPG,IMG_0963.JPG,IMG_0964.JPG,IMG_0965.JPG,IMG_0966.JPG,IMG_0967.JPG,IMG_0968.JPG,IMG_0969.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,46,1000055,sessions/session_01/H550HF07158839_1,2019-09-08T22:24:41Z,2019-09-08T22:25:34Z,53,IMG_0970.JPG,IMG_0990.JPG,21,"IMG_0970.JPG,IMG_0971.JPG,IMG_0972.JPG,IMG_0973.JPG,IMG_0974.JPG,IMG_0975.JPG,IMG_0976.JPG,IMG_0977.JPG,IMG_0978.JPG,IMG_0979.JPG,IMG_0980.JPG,IMG_0981.JPG,IMG_0982.JPG,IMG_0983.JPG,IMG_0984.JPG,IMG_0985.JPG,IMG_0986.JPG,IMG_0987.JPG,IMG_0988.JPG,IMG_0989.JPG,IMG_0990.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,47,1000056,sessions/session_01/H550HF07158839_1,2019-09-09T00:27:42Z,2019-09-09T00:27:45Z,3,IMG_0991.JPG,IMG_0996.JPG,6,"IMG_0991.JPG,IMG_0992.JPG,IMG_0993.JPG,IMG_0994.JPG,IMG_0995.JPG,IMG_0996.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,48,1000057,sessions/session_01/H550HF07158839_1,2019-09-09T00:28:24Z,2019-09-09T00:29:36Z,72,IMG_0997.JPG,IMG_1032.JPG,36,"IMG_0997.JPG,IMG_0998.JPG,IMG_0999.JPG,IMG_1000.JPG,IMG_1001.JPG,IMG_1002.JPG,IMG_1003.JPG,IMG_1004.JPG,IMG_1005.JPG,IMG_1006.JPG,IMG_1007.JPG,IMG_1008.JPG,IMG_1009.JPG,IMG_1010.JPG,IMG_1011.JPG,IMG_1012.JPG,IMG_1013.JPG,IMG_1014.JPG,IMG_1015.JPG,IMG_1016.JPG,IMG_1017.JPG,IMG_1018.JPG,IMG_1019.JPG,IMG_1020.JPG,IMG_1021.JPG,IMG_1022.JPG,IMG_1023.JPG,IMG_1024.JPG,IMG_1025.JPG,IMG_1026.JPG,IMG_1027.JPG,IMG_1028.JPG,IMG_1029.JPG,IMG_1030.JPG,IMG_1031.JPG,IMG_1032.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,49,1000058,sessions/session_01/H550HF07158839_1,2019-09-09T00:30:08Z,2019-09-09T00:36:32Z,384,IMG_1033.JPG,IMG_1224.JPG,192,"IMG_1033.JPG,IMG_1034.JPG,IMG_1035.JPG,IMG_1036.JPG,IMG_1037.JPG,IMG_1038.JPG,IMG_1039.JPG,IMG_1040.JPG,IMG_1041.JPG,IMG_1042.JPG,IMG_1043.JPG,IMG_1044.JPG,IMG_1045.JPG,IMG_1046.JPG,IMG_1047.JPG,IMG_1048.JPG,IMG_1049.JPG,IMG_1050.JPG,IMG_1051.JPG,IMG_1052.JPG,IMG_1053.JPG,IMG_1054.JPG,IMG_1055.JPG,IMG_1056.JPG,IMG_1057.JPG,IMG_1058.JPG,IMG_1059.JPG,IMG_1060.JPG,IMG_1061.JPG,IMG_1062.JPG,IMG_1063.JPG,IMG_1064.JPG,IMG_1065.JPG,IMG_1066.JPG,IMG_1067.JPG,IMG_1068.JPG,IMG_1069.JPG,IMG_1070.JPG,IMG_1071.JPG,IMG_1072.JPG,IMG_1073.JPG,IMG_1074.JPG,IMG_1075.JPG,IMG_1076.JPG,IMG_1077.JPG,IMG_1078.JPG,IMG_1079.JPG,IMG_1080.JPG,IMG_1081.JPG,IMG_1082.JPG,IMG_1083.JPG,IMG_1084.JPG,IMG_1085.JPG,IMG_1086.JPG,IMG_1087.JPG,IMG_1088.JPG,IMG_1089.JPG,IMG_1090.JPG,IMG_1091.JPG,IMG_1092.JPG,IMG_1093.JPG,IMG_1094.JPG,IMG_1095.JPG,IMG_1096.JPG,IMG_1097.JPG,IMG_1098.JPG,IMG_1099.JPG,IMG_1100.JPG,IMG_1101.JPG,IMG_1102.JPG,IMG_1103.JPG,IMG_1104.JPG,IMG_1105.JPG,IMG_1106.JPG,IMG_1107.JPG,IMG_1108.JPG,IMG_1109.JPG,IMG_1110.JPG,IMG_1111.JPG,IMG_1112.JPG,IMG_1113.JPG,IMG_1114.JPG,IMG_1115.JPG,IMG_1116.JPG,IMG_1117.JPG,IMG_1118.JPG,IMG_1119.JPG,IMG_1120.JPG,IMG_1121.JPG,IMG_1122.JPG,IMG_1123.JPG,IMG_1124.JPG,IMG_1125.JPG,IMG_1126.JPG,IMG_1127.JPG,IMG_1128.JPG,IMG_1129.JPG,IMG_1130.JPG,IMG_1131.JPG,IMG_1132.JPG,IMG_1133.JPG,IMG_1134.JPG,IMG_1135.JPG,IMG_1136.JPG,IMG_1137.JPG,IMG_1138.JPG,IMG_1139.JPG,IMG_1140.JPG,IMG_1141.JPG,IMG_1142.JPG,IMG_1143.JPG,IMG_1144.JPG,IMG_1145.JPG,IMG_1146.JPG,IMG_1147.JPG,IMG_1148.JPG,IMG_1149.JPG,IMG_1150.JPG,IMG_1151.JPG,IMG_1152.JPG,IMG_1153.JPG,IMG_1154.JPG,IMG_1155.JPG,IMG_1156.JPG,IMG_1157.JPG,IMG_1158.JPG,IMG_1159.JPG,IMG_1160.JPG,IMG_1161.JPG,IMG_1162.JPG,IMG_1163.JPG,IMG_1164.JPG,IMG_1165.JPG,IMG_1166.JPG,IMG_1167.JPG,IMG_1168.JPG,IMG_1169.JPG,IMG_1170.JPG,IMG_1171.JPG,IMG_1172.JPG,IMG_1173.JPG,IMG_1174.JPG,IMG_1175.JPG,IMG_1176.JPG,IMG_1177.JPG,IMG_1178.JPG,IMG_1179.JPG,IMG_1180.JPG,IMG_1181.JPG,IMG_1182.JPG,IMG_1183.JPG,IMG_1184.JPG,IMG_1185.JPG,IMG_1186.JPG,IMG_1187.JPG,IMG_1188.JPG,IMG_1189.JPG,IMG_1190.JPG,IMG_1191.JPG,IMG_1192.JPG,IMG_1193.JPG,IMG_1194.JPG,IMG_1195.JPG,IMG_1196.JPG,IMG_1197.JPG,IMG_1198.JPG,IMG_1199.JPG,IMG_1200.JPG,IMG_1201.JPG,IMG_1202.JPG,IMG_1203.JPG,IMG_1204.JPG,IMG_1205.JPG,IMG_1206.JPG,IMG_1207.JPG,IMG_1208.JPG,IMG_1209.JPG,IMG_1210.JPG,IMG_1211.JPG,IMG_1212.JPG,IMG_1213.JPG,IMG_1214.JPG,IMG_1215.JPG,IMG_1216.JPG,IMG_1217.JPG,IMG_1218.JPG,IMG_1219.JPG,IMG_1220.JPG,IMG_1221.JPG,IMG_1222.JPG,IMG_1223.JPG,IMG_1224.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,50,1000059,sessions/session_01/H550HF07158839_1,2019-09-09T00:41:36Z,2019-09-09T00:41:46Z,10,IMG_1225.JPG,IMG_1230.JPG,6,"IMG_1225.JPG,IMG_1226.JPG,IMG_1227.JPG,IMG_1228.JPG,IMG_1229.JPG,IMG_1230.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,51,1000060,sessions/session_01/H550HF07158839_1,2019-09-09T00:42:31Z,2019-09-09T00:43:20Z,49,IMG_1231.JPG,IMG_1257.JPG,27,"IMG_1231.JPG,IMG_1232.JPG,IMG_1233.JPG,IMG_1234.JPG,IMG_1235.JPG,IMG_1236.JPG,IMG_1237.JPG,IMG_1238.JPG,IMG_1239.JPG,IMG_1240.JPG,IMG_1241.JPG,IMG_1242.JPG,IMG_1243.JPG,IMG_1244.JPG,IMG_1245.JPG,IMG_1246.JPG,IMG_1247.JPG,IMG_1248.JPG,IMG_1249.JPG,IMG_1250.JPG,IMG_1251.JPG,IMG_1252.JPG,IMG_1253.JPG,IMG_1254.JPG,IMG_1255.JPG,IMG_1256.JPG,IMG_1257.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,52,1000061,sessions/session_01/H550HF07158839_1,2019-09-09T00:44:03Z,2019-09-09T00:44:05Z,2,IMG_1258.JPG,IMG_1260.JPG,3,"IMG_1258.JPG,IMG_1259.JPG,IMG_1260.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,53,1000062,sessions/session_01/H550HF07158839_1,2019-09-09T00:44:37Z,2019-09-09T00:44:51Z,14,IMG_1261.JPG,IMG_1275.JPG,15,"IMG_1261.JPG,IMG_1262.JPG,IMG_1263.JPG,IMG_1264.JPG,IMG_1265.JPG,IMG_1266.JPG,IMG_1267.JPG,IMG_1268.JPG,IMG_1269.JPG,IMG_1270.JPG,IMG_1271.JPG,IMG_1272.JPG,IMG_1273.JPG,IMG_1274.JPG,IMG_1275.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,54,1000063,sessions/session_01/H550HF07158839_1,2019-09-09T01:06:36Z,2019-09-09T01:06:40Z,4,IMG_1276.JPG,IMG_1281.JPG,6,"IMG_1276.JPG,IMG_1277.JPG,IMG_1278.JPG,IMG_1279.JPG,IMG_1280.JPG,IMG_1281.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,55,1000064,sessions/session_01/H550HF07158839_1,2019-09-09T02:09:51Z,2019-09-09T02:10:34Z,43,IMG_1282.JPG,IMG_1305.JPG,24,"IMG_1282.JPG,IMG_1283.JPG,IMG_1284.JPG,IMG_1285.JPG,IMG_1286.JPG,IMG_1287.JPG,IMG_1288.JPG,IMG_1289.JPG,IMG_1290.JPG,IMG_1291.JPG,IMG_1292.JPG,IMG_1293.JPG,IMG_1294.JPG,IMG_1295.JPG,IMG_1296.JPG,IMG_1297.JPG,IMG_1298.JPG,IMG_1299.JPG,IMG_1300.JPG,IMG_1301.JPG,IMG_1302.JPG,IMG_1303.JPG,IMG_1304.JPG,IMG_1305.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,56,1000065,sessions/session_01/H550HF07158839_1,2019-09-09T02:16:05Z,2019-09-09T02:18:02Z,117,IMG_1306.JPG,IMG_1362.JPG,57,"IMG_1306.JPG,IMG_1307.JPG,IMG_1308.JPG,IMG_1309.JPG,IMG_1310.JPG,IMG_1311.JPG,IMG_1312.JPG,IMG_1313.JPG,IMG_1314.JPG,IMG_1315.JPG,IMG_1316.JPG,IMG_1317.JPG,IMG_1318.JPG,IMG_1319.JPG,IMG_1320.JPG,IMG_1321.JPG,IMG_1322.JPG,IMG_1323.JPG,IMG_1324.JPG,IMG_1325.JPG,IMG_1326.JPG,IMG_1327.JPG,IMG_1328.JPG,IMG_1329.JPG,IMG_1330.JPG,IMG_1331.JPG,IMG_1332.JPG,IMG_1333.JPG,IMG_1334.JPG,IMG_1335.JPG,IMG_1336.JPG,IMG_1337.JPG,IMG_1338.JPG,IMG_1339.JPG,IMG_1340.JPG,IMG_1341.JPG,IMG_1342.JPG,IMG_1343.JPG,IMG_1344.JPG,IMG_1345.JPG,IMG_1346.JPG,IMG_1347.JPG,IMG_1348.JPG,IMG_1349.JPG,IMG_1350.JPG,IMG_1351.JPG,IMG_1352.JPG,IMG_1353.JPG,IMG_1354.JPG,IMG_1355.JPG,IMG_1356.JPG,IMG_1357.JPG,IMG_1358.JPG,IMG_1359.JPG,IMG_1360.JPG,IMG_1361.JPG,IMG_1362.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,57,1000066,sessions/session_01/H550HF07158839_1,2019-09-09T02:41:34Z,2019-09-09T02:41:37Z,3,IMG_1363.JPG,IMG_1368.JPG,6,"IMG_1363.JPG,IMG_1364.JPG,IMG_1365.JPG,IMG_1366.JPG,IMG_1367.JPG,IMG_1368.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,58,1000067,sessions/session_01/H550HF07158839_1,2019-09-09T02:46:15Z,2019-09-09T02:46:43Z,28,IMG_1369.JPG,IMG_1395.JPG,27,"IMG_1369.JPG,IMG_1370.JPG,IMG_1371.JPG,IMG_1372.JPG,IMG_1373.JPG,IMG_1374.JPG,IMG_1375.JPG,IMG_1376.JPG,IMG_1377.JPG,IMG_1378.JPG,IMG_1379.JPG,IMG_1380.JPG,IMG_1381.JPG,IMG_1382.JPG,IMG_1383.JPG,IMG_1384.JPG,IMG_1385.JPG,IMG_1386.JPG,IMG_1387.JPG,IMG_1388.JPG,IMG_1389.JPG,IMG_1390.JPG,IMG_1391.JPG,IMG_1392.JPG,IMG_1393.JPG,IMG_1394.JPG,IMG_1395.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,59,1000068,sessions/session_01/H550HF07158839_1,2019-09-09T21:46:14Z,2019-09-09T21:46:42Z,28,IMG_1396.JPG,IMG_1407.JPG,12,"IMG_1396.JPG,IMG_1397.JPG,IMG_1398.JPG,IMG_1399.JPG,IMG_1400.JPG,IMG_1401.JPG,IMG_1402.JPG,IMG_1403.JPG,IMG_1404.JPG,IMG_1405.JPG,IMG_1406.JPG,IMG_1407.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,60,1000069,sessions/session_01/H550HF07158839_1,2019-09-09T21:56:55Z,2019-09-09T21:57:59Z,64,IMG_1408.JPG,IMG_1434.JPG,27,"IMG_1408.JPG,IMG_1409.JPG,IMG_1410.JPG,IMG_1411.JPG,IMG_1412.JPG,IMG_1413.JPG,IMG_1414.JPG,IMG_1415.JPG,IMG_1416.JPG,IMG_1417.JPG,IMG_1418.JPG,IMG_1419.JPG,IMG_1420.JPG,IMG_1421.JPG,IMG_1422.JPG,IMG_1423.JPG,IMG_1424.JPG,IMG_1425.JPG,IMG_1426.JPG,IMG_1427.JPG,IMG_1428.JPG,IMG_1429.JPG,IMG_1430.JPG,IMG_1431.JPG,IMG_1432.JPG,IMG_1433.JPG,IMG_1434.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,61,1000070,sessions/session_01/H550HF07158839_1,2019-09-09T21:59:15Z,2019-09-09T21:59:30Z,15,IMG_1435.JPG,IMG_1440.JPG,6,"IMG_1435.JPG,IMG_1436.JPG,IMG_1437.JPG,IMG_1438.JPG,IMG_1439.JPG,IMG_1440.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,62,1000071,sessions/session_01/H550HF07158839_1,2019-09-09T22:05:38Z,2019-09-09T22:06:31Z,53,IMG_1441.JPG,IMG_1458.JPG,18,"IMG_1441.JPG,IMG_1442.JPG,IMG_1443.JPG,IMG_1444.JPG,IMG_1445.JPG,IMG_1446.JPG,IMG_1447.JPG,IMG_1448.JPG,IMG_1449.JPG,IMG_1450.JPG,IMG_1451.JPG,IMG_1452.JPG,IMG_1453.JPG,IMG_1454.JPG,IMG_1455.JPG,IMG_1456.JPG,IMG_1457.JPG,IMG_1458.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,63,1000072,sessions/session_01/H550HF07158839_1,2019-09-09T22:07:08Z,2019-09-09T22:07:16Z,8,IMG_1459.JPG,IMG_1464.JPG,6,"IMG_1459.JPG,IMG_1460.JPG,IMG_1461.JPG,IMG_1462.JPG,IMG_1463.JPG,IMG_1464.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,64,1000073,sessions/session_01/H550HF07158839_1,2019-09-09T22:08:14Z,2019-09-09T22:08:37Z,23,IMG_1465.JPG,IMG_1479.JPG,15,"IMG_1465.JPG,IMG_1466.JPG,IMG_1467.JPG,IMG_1468.JPG,IMG_1469.JPG,IMG_1470.JPG,IMG_1471.JPG,IMG_1472.JPG,IMG_1473.JPG,IMG_1474.JPG,IMG_1475.JPG,IMG_1476.JPG,IMG_1477.JPG,IMG_1478.JPG,IMG_1479.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,65,1000074,sessions/session_01/H550HF07158839_1,2019-09-09T22:09:26Z,2019-09-09T22:10:05Z,39,IMG_1480.JPG,IMG_1506.JPG,27,"IMG_1480.JPG,IMG_1481.JPG,IMG_1482.JPG,IMG_1483.JPG,IMG_1484.JPG,IMG_1485.JPG,IMG_1486.JPG,IMG_1487.JPG,IMG_1488.JPG,IMG_1489.JPG,IMG_1490.JPG,IMG_1491.JPG,IMG_1492.JPG,IMG_1493.JPG,IMG_1494.JPG,IMG_1495.JPG,IMG_1496.JPG,IMG_1497.JPG,IMG_1498.JPG,IMG_1499.JPG,IMG_1500.JPG,IMG_1501.JPG,IMG_1502.JPG,IMG_1503.JPG,IMG_1504.JPG,IMG_1505.JPG,IMG_1506.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,66,1000075,sessions/session_01/H550HF07158839_1,2019-09-09T22:10:50Z,2019-09-09T22:11:32Z,42,IMG_1507.JPG,IMG_1518.JPG,12,"IMG_1507.JPG,IMG_1508.JPG,IMG_1509.JPG,IMG_1510.JPG,IMG_1511.JPG,IMG_1512.JPG,IMG_1513.JPG,IMG_1514.JPG,IMG_1515.JPG,IMG_1516.JPG,IMG_1517.JPG,IMG_1518.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,67,1000076,sessions/session_01/H550HF07158839_1,2019-09-09T22:13:10Z,2019-09-09T22:13:11Z,1,IMG_1519.JPG,IMG_1521.JPG,3,"IMG_1519.JPG,IMG_1520.JPG,IMG_1521.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,68,1000077,sessions/session_01/H550HF07158839_1,2019-09-09T22:15:03Z,2019-09-09T22:15:36Z,33,IMG_1522.JPG,IMG_1554.JPG,33,"IMG_1522.JPG,IMG_1523.JPG,IMG_1524.JPG,IMG_1525.JPG,IMG_1526.JPG,IMG_1527.JPG,IMG_1528.JPG,IMG_1529.JPG,IMG_1530.JPG,IMG_1531.JPG,IMG_1532.JPG,IMG_1533.JPG,IMG_1534.JPG,IMG_1535.JPG,IMG_1536.JPG,IMG_1537.JPG,IMG_1538.JPG,IMG_1539.JPG,IMG_1540.JPG,IMG_1541.JPG,IMG_1542.JPG,IMG_1543.JPG,IMG_1544.JPG,IMG_1545.JPG,IMG_1546.JPG,IMG_1547.JPG,IMG_1548.JPG,IMG_1549.JPG,IMG_1550.JPG,IMG_1551.JPG,IMG_1552.JPG,IMG_1553.JPG,IMG_1554.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,69,1000078,sessions/session_01/H550HF07158839_1,2019-09-09T22:16:26Z,2019-09-09T22:16:28Z,2,IMG_1555.JPG,IMG_1557.JPG,3,"IMG_1555.JPG,IMG_1556.JPG,IMG_1557.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,70,1000079,sessions/session_01/H550HF07158839_1,2019-09-09T22:28:17Z,2019-09-09T22:28:25Z,8,IMG_1558.JPG,IMG_1563.JPG,6,"IMG_1558.JPG,IMG_1559.JPG,IMG_1560.JPG,IMG_1561.JPG,IMG_1562.JPG,IMG_1563.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,71,1000080,sessions/session_01/H550HF07158839_1,2019-09-09T22:50:21Z,2019-09-09T22:50:31Z,10,IMG_1564.JPG,IMG_1575.JPG,12,"IMG_1564.JPG,IMG_1565.JPG,IMG_1566.JPG,IMG_1567.JPG,IMG_1568.JPG,IMG_1569.JPG,IMG_1570.JPG,IMG_1571.JPG,IMG_1572.JPG,IMG_1573.JPG,IMG_1574.JPG,IMG_1575.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,72,1000081,sessions/session_01/H550HF07158839_1,2019-09-09T23:04:47Z,2019-09-09T23:04:49Z,2,IMG_1576.JPG,IMG_1578.JPG,3,"IMG_1576.JPG,IMG_1577.JPG,IMG_1578.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,73,1000082,sessions/session_01/H550HF07158839_1,2019-09-09T23:05:47Z,2019-09-09T23:06:28Z,41,IMG_1579.JPG,IMG_1605.JPG,27,"IMG_1579.JPG,IMG_1580.JPG,IMG_1581.JPG,IMG_1582.JPG,IMG_1583.JPG,IMG_1584.JPG,IMG_1585.JPG,IMG_1586.JPG,IMG_1587.JPG,IMG_1588.JPG,IMG_1589.JPG,IMG_1590.JPG,IMG_1591.JPG,IMG_1592.JPG,IMG_1593.JPG,IMG_1594.JPG,IMG_1595.JPG,IMG_1596.JPG,IMG_1597.JPG,IMG_1598.JPG,IMG_1599.JPG,IMG_1600.JPG,IMG_1601.JPG,IMG_1602.JPG,IMG_1603.JPG,IMG_1604.JPG,IMG_1605.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,74,1000083,sessions/session_01/H550HF07158839_1,2019-09-10T00:03:54Z,2019-09-10T00:04:07Z,13,IMG_1606.JPG,IMG_1617.JPG,12,"IMG_1606.JPG,IMG_1607.JPG,IMG_1608.JPG,IMG_1609.JPG,IMG_1610.JPG,IMG_1611.JPG,IMG_1612.JPG,IMG_1613.JPG,IMG_1614.JPG,IMG_1615.JPG,IMG_1616.JPG,IMG_1617.JPG",apodemus_sp,False,apodemus_sp
