session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,68,6000067,sessions/session_06/Cam1,2021-03-25T12:51:13Z,2021-03-25T12:51:25Z,12,IMG_0619.JPG,IMG_0627.JPG,9,"IMG_0619.JPG,IMG_0620.JPG,IMG_0621.JPG,IMG_0622.JPG,IMG_0623.JPG,IMG_0624.JPG,IMG_0625.JPG,IMG_0626.JPG,IMG_0627.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,69,6000068,sessions/session_06/Cam1,2021-03-25T12:52:11Z,2021-03-25T12:52:32Z,21,IMG_0628.JPG,IMG_0642.JPG,15,"IMG_0628.JPG,IMG_0629.JPG,IMG_0630.JPG,IMG_0631.JPG,IMG_0632.JPG,IMG_0633.JPG,IMG_0634.JPG,IMG_0635.JPG,IMG_0636.JPG,IMG_0637.JPG,IMG_0638.JPG,IMG_0639.JPG,IMG_0640.JPG,IMG_0641.JPG,IMG_0642.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,70,6000069,sessions/session_06/Cam1,2021-03-25T12:53:24Z,2021-03-25T12:53:26Z,2,IMG_0643.JPG,IMG_0645.JPG,3,"IMG_0643.JPG,IMG_0644.JPG,IMG_0645.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,71,6000070,sessions/session_06/Cam1,2021-03-25T12:54:44Z,2021-03-25T12:54:47Z,3,IMG_0646.JPG,IMG_0648.JPG,3,"IMG_0646.JPG,IMG_0647.JPG,IMG_0648.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,72,6000071,sessions/session_06/Cam1,2021-03-25T12:55:19Z,2021-03-25T12:56:11Z,52,IMG_0649.JPG,IMG_0669.JPG,21,"IMG_0649.JPG,IMG_0650.JPG,IMG_0651.JPG,IMG_0652.JPG,IMG_0653.JPG,IMG_0654.JPG,IMG_0655.JPG,IMG_0656.JPG,IMG_0657.JPG,IMG_0658.JPG,IMG_0659.JPG,IMG_0660.JPG,IMG_0661.JPG,IMG_0662.JPG,IMG_0663.JPG,IMG_0664.JPG,IMG_0665.JPG,IMG_0666.JPG,IMG_0667.JPG,IMG_0668.JPG,IMG_0669.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,73,6000072,sessions/session_06/Cam1,2021-03-25T12:58:05Z,2021-03-25T12:58:14Z,9,IMG_0670.JPG,IMG_0678.JPG,9,"IMG_0670.JPG,IMG_0671.JPG,IMG_0672.JPG,IMG_0673.JPG,IMG_0674.JPG,IMG_0675.JPG,IMG_0676.JPG,IMG_0677.JPG,IMG_0678.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,74,6000073,sessions/session_06/Cam1,2021-03-25T13:02:59Z,2021-03-25T13:03:31Z,32,IMG_0679.JPG,IMG_0696.JPG,18,"IMG_0679.JPG,IMG_0680.JPG,IMG_0681.JPG,IMG_0682.JPG,IMG_0683.JPG,IMG_0684.JPG,IMG_0685.JPG,IMG_0686.JPG,IMG_0687.JPG,IMG_0688.JPG,IMG_0689.JPG,IMG_0690.JPG,IMG_0691.JPG,IMG_0692.JPG,IMG_0693.JPG,IMG_0694.JPG,IMG_0695.JPG,IMG_0696.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,75,6000074,sessions/session_06/Cam1,2021-03-25T13:07:13Z,2021-03-25T13:07:40Z,27,IMG_0697.JPG,IMG_0714.JPG,18,"IMG_0697.JPG,IMG_0698.JPG,IMG_0699.JPG,IMG_0700.JPG,IMG_0701.JPG,IMG_0702.JPG,IMG_0703.JPG,IMG_0704.JPG,IMG_0705.JPG,IMG_0706.JPG,IMG_0707.JPG,IMG_0708.JPG,IMG_0709.JPG,IMG_0710.JPG,IMG_0711.JPG,IMG_0712.JPG,IMG_0713.JPG,IMG_0714.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,76,6000075,sessions/session_06/Cam1,2021-03-25T13:09:24Z,2021-03-25T13:09:26Z,2,IMG_0715.JPG,IMG_0717.JPG,3,"IMG_0715.JPG,IMG_0716.JPG,IMG_0717.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,77,6000076,sessions/session_06/Cam1,2021-03-25T13:10:20Z,2021-03-25T13:10:31Z,11,IMG_0718.JPG,IMG_0723.JPG,6,"IMG_0718.JPG,IMG_0719.JPG,IMG_0720.JPG,IMG_0721.JPG,IMG_0722.JPG,IMG_0723.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,78,6000077,sessions/session_06/Cam1,2021-03-25T13:15:19Z,2021-03-25T13:15:39Z,20,IMG_0724.JPG,IMG_0735.JPG,12,"IMG_0724.JPG,IMG_0725.JPG,IMG_0726.JPG,IMG_0727.JPG,IMG_0728.JPG,IMG_0729.JPG,IMG_0730.JPG,IMG_0731.JPG,IMG_0732.JPG,IMG_0733.JPG,IMG_0734.JPG,IMG_0735.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,79,6000078,sessions/session_06/Cam1,2021-03-25T13:16:30Z,2021-03-25T13:16:32Z,2,IMG_0736.JPG,IMG_0738.JPG,3,"IMG_0736.JPG,IMG_0737.JPG,IMG_0738.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,80,6000079,sessions/session_06/Cam1,2021-03-25T13:17:03Z,2021-03-25T13:17:23Z,20,IMG_0739.JPG,IMG_0747.JPG,9,"IMG_0739.JPG,IMG_0740.JPG,IMG_0741.JPG,IMG_0742.JPG,IMG_0743.JPG,IMG_0744.JPG,IMG_0745.JPG,IMG_0746.JPG,IMG_0747.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,81,6000080,sessions/session_06/Cam1,2021-03-25T13:18:08Z,2021-03-25T13:18:11Z,3,IMG_0748.JPG,IMG_0750.JPG,3,"IMG_0748.JPG,IMG_0749.JPG,IMG_0750.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,82,6000081,sessions/session_06/Cam1,2021-03-25T15:23:05Z,2021-03-25T15:23:29Z,24,IMG_0751.JPG,IMG_0756.JPG,6,"IMG_0751.JPG,IMG_0752.JPG,IMG_0753.JPG,IMG_0754.JPG,IMG_0755.JPG,IMG_0756.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,83,6000082,sessions/session_06/Cam1,2021-03-25T15:55:56Z,2021-03-25T15:55:59Z,3,IMG_0757.JPG,IMG_0759.JPG,3,"IMG_0757.JPG,IMG_0758.JPG,IMG_0759.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,84,6000083,sessions/session_06/Cam1,2021-03-25T16:06:11Z,2021-03-25T16:06:13Z,2,IMG_0760.JPG,IMG_0762.JPG,3,"IMG_0760.JPG,IMG_0761.JPG,IMG_0762.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,85,6000084,sessions/session_06/Cam1,2021-03-26T10:04:14Z,2021-03-26T10:04:19Z,5,IMG_0763.JPG,IMG_0768.JPG,6,"IMG_0763.JPG,IMG_0764.JPG,IMG_0765.JPG,IMG_0766.JPG,IMG_0767.JPG,IMG_0768.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,86,6000085,sessions/session_06/Cam1,2021-03-26T10:05:00Z,2021-03-26T10:05:03Z,3,IMG_0769.JPG,IMG_0771.JPG,3,"IMG_0769.JPG,IMG_0770.JPG,IMG_0771.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,87,6000086,sessions/session_06/Cam1,2021-03-26T10:06:25Z,2021-03-26T10:09:26Z,181,IMG_0772.JPG,IMG_0867.JPG,96,"IMG_0772.JPG,IMG_0773.JPG,IMG_0774.JPG,IMG_0775.JPG,IMG_0776.JPG,IMG_0777.JPG,IMG_0778.JPG,IMG_0779.JPG,IMG_0780.JPG,IMG_0781.JPG,IMG_0782.JPG,IMG_0783.JPG,IMG_0784.JPG,IMG_0785.JPG,IMG_0786.JPG,IMG_0787.JPG,IMG_0788.JPG,IMG_0789.JPG,IMG_0790.JPG,IMG_0791.JPG,IMG_0792.JPG,IMG_0793.JPG,IMG_0794.JPG,IMG_0795.JPG,IMG_0796.JPG,IMG_0797.JPG,IMG_0798.JPG,IMG_0799.JPG,IMG_0800.JPG,IMG_0801.JPG,IMG_0802.JPG,IMG_0803.JPG,IMG_0804.JPG,IMG_0805.JPG,IMG_0806.JPG,IMG_0807.JPG,IMG_0808.JPG,IMG_0809.JPG,IMG_0810.JPG,IMG_0811.JPG,IMG_0812.JPG,IMG_0813.JPG,IMG_0814.JPG,IMG_0815.JPG,IMG_0816.JPG,IMG_0817.JPG,IMG_0818.JPG,IMG_0819.JPG,IMG_0820.JPG,IMG_0821.JPG,IMG_0822.JPG,IMG_0823.JPG,IMG_0824.JPG,IMG_0825.JPG,IMG_0826.JPG,IMG_0827.JPG,IMG_0828.JPG,IMG_0829.JPG,IMG_0830.JPG,IMG_0831.JPG,IMG_0832.JPG,IMG_0833.JPG,IMG_0834.JPG,IMG_0835.JPG,IMG_0836.JPG,IMG_0837.JPG,IMG_0838.JPG,IMG_0839.JPG,IMG_0840.JPG,IMG_0841.JPG,IMG_0842.JPG,IMG_0843.JPG,IMG_0844.JPG,IMG_0845.JPG,IMG_0846.JPG,IMG_0847.JPG,IMG_0848.JPG,IMG_0849.JPG,IMG_0850.JPG,IMG_0851.JPG,IMG_0852.JPG,IMG_0853.JPG,IMG_0854.JPG,IMG_0855.JPG,IMG_0856.JPG,IMG_0857.JPG,IMG_0858.JPG,IMG_0859.JPG,IMG_0860.JPG,IMG_0861.JPG,IMG_0862.JPG,IMG_0863.JPG,IMG_0864.JPG,IMG_0865.JPG,IMG_0866.JPG,IMG_0867.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,88,6000087,sessions/session_06/Cam1,2021-03-26T10:10:26Z,2021-03-26T10:10:31Z,5,IMG_0868.JPG,IMG_0873.JPG,6,"IMG_0868.JPG,IMG_0869.JPG,IMG_0870.JPG,IMG_0871.JPG,IMG_0872.JPG,IMG_0873.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,89,6000088,sessions/session_06/Cam1,2021-03-26T10:13:32Z,2021-03-26T10:13:36Z,4,IMG_0874.JPG,IMG_0876.JPG,3,"IMG_0874.JPG,IMG_0875.JPG,IMG_0876.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,90,6000089,sessions/session_06/Cam1,2021-03-26T10:16:49Z,2021-03-26T10:16:59Z,10,IMG_0877.JPG,IMG_0885.JPG,9,"IMG_0877.JPG,IMG_0878.JPG,IMG_0879.JPG,IMG_0880.JPG,IMG_0881.JPG,IMG_0882.JPG,IMG_0883.JPG,IMG_0884.JPG,IMG_0885.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,91,6000090,sessions/session_06/Cam1,2021-03-26T10:18:50Z,2021-03-26T10:19:42Z,52,IMG_0886.JPG,IMG_0909.JPG,24,"IMG_0886.JPG,IMG_0887.JPG,IMG_0888.JPG,IMG_0889.JPG,IMG_0890.JPG,IMG_0891.JPG,IMG_0892.JPG,IMG_0893.JPG,IMG_0894.JPG,IMG_0895.JPG,IMG_0896.JPG,IMG_0897.JPG,IMG_0898.JPG,IMG_0899.JPG,IMG_0900.JPG,IMG_0901.JPG,IMG_0902.JPG,IMG_0903.JPG,IMG_0904.JPG,IMG_0905.JPG,IMG_0906.JPG,IMG_0907.JPG,IMG_0908.JPG,IMG_0909.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,92,6000091,sessions/session_06/Cam1,2021-03-26T10:20:54Z,2021-03-26T10:21:37Z,43,IMG_0910.JPG,IMG_0921.JPG,12,"IMG_0910.JPG,IMG_0911.JPG,IMG_0912.JPG,IMG_0913.JPG,IMG_0914.JPG,IMG_0915.JPG,IMG_0916.JPG,IMG_0917.JPG,IMG_0918.JPG,IMG_0919.JPG,IMG_0920.JPG,IMG_0921.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,93,6000092,sessions/session_06/Cam1,2021-03-26T10:24:28Z,2021-03-26T10:24:30Z,2,IMG_0922.JPG,IMG_0924.JPG,3,"IMG_0922.JPG,IMG_0923.JPG,IMG_0924.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,94,6000093,sessions/session_06/Cam1,2021-03-26T10:26:27Z,2021-03-26T10:26:32Z,5,IMG_0925.JPG,IMG_0930.JPG,6,"IMG_0925.JPG,IMG_0926.JPG,IMG_0927.JPG,IMG_0928.JPG,IMG_0929.JPG,IMG_0930.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,1,6000094,sessions/session_06/Cam3,2021-04-25T12:23:17Z,2021-04-25T12:25:08Z,111,IMG_0001.JPG,IMG_0042.JPG,42,"IMG_0001.JPG,IMG_0002.JPG,IMG_0003.JPG,IMG_0004.JPG,IMG_0005.JPG,IMG_0006.JPG,IMG_0007.JPG,IMG_0008.JPG,IMG_0009.JPG,IMG_0010.JPG,IMG_0011.JPG,IMG_0012.JPG,IMG_0013.JPG,IMG_0014.JPG,IMG_0015.JPG,IMG_0016.JPG,IMG_0017.JPG,IMG_0018.JPG,IMG_0019.JPG,IMG_0020.JPG,IMG_0021.JPG,IMG_0022.JPG,IMG_0023.JPG,IMG_0024.JPG,IMG_0025.JPG,IMG_0026.JPG,IMG_0027.JPG,IMG_0028.JPG,IMG_0029.JPG,IMG_0030.JPG,IMG_0031.JPG,IMG_0032.JPG,IMG_0033.JPG,IMG_0034.JPG,IMG_0035.JPG,IMG_0036.JPG,IMG_0037.JPG,IMG_0038.JPG,IMG_0039.JPG,IMG_0040.JPG,IMG_0041.JPG,IMG_0042.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,2,6000095,sessions/session_06/Cam3,2021-04-25T12:25:40Z,2021-04-25T12:28:17Z,157,IMG_0043.JPG,IMG_0129.JPG,87,"IMG_0043.JPG,IMG_0044.JPG,IMG_0045.JPG,IMG_0046.JPG,IMG_0047.JPG,IMG_0048.JPG,IMG_0049.JPG,IMG_0050.JPG,IMG_0051.JPG,IMG_0052.JPG,IMG_0053.JPG,IMG_0054.JPG,IMG_0055.JPG,IMG_0056.JPG,IMG_0057.JPG,IMG_0058.JPG,IMG_0059.JPG,IMG_0060.JPG,IMG_0061.JPG,IMG_0062.JPG,IMG_0063.JPG,IMG_0064.JPG,IMG_0065.JPG,IMG_0066.JPG,IMG_0067.JPG,IMG_0068.JPG,IMG_0069.JPG,IMG_0070.JPG,IMG_0071.JPG,IMG_0072.JPG,IMG_0073.JPG,IMG_0074.JPG,IMG_0075.JPG,IMG_0076.JPG,IMG_0077.JPG,IMG_0078.JPG,IMG_0079.JPG,IMG_0080.JPG,IMG_0081.JPG,IMG_0082.JPG,IMG_0083.JPG,IMG_0084.JPG,IMG_0085.JPG,IMG_0086.JPG,IMG_0087.JPG,IMG_0088.JPG,IMG_0089.JPG,IMG_0090.JPG,IMG_0091.JPG,IMG_0092.JPG,IMG_0093.JPG,IMG_0094.JPG,IMG_0095.JPG,IMG_0096.JPG,IMG_0097.JPG,IMG_0098.JPG,IMG_0099.JPG,IMG_0100.JPG,IMG_0101.JPG,IMG_0102.JPG,IMG_0103.JPG,IMG_0104.JPG,IMG_0105.JPG,IMG_0106.JPG,IMG_0107.JPG,IMG_0108.JPG,IMG_0109.JPG,IMG_0110.JPG,IMG_0111.JPG,IMG_0112.JPG,IMG_0113.JPG,IMG_0114.JPG,IMG_0115.JPG,IMG_0116.JPG,IMG_0117.JPG,IMG_0118.JPG,IMG_0119.JPG,IMG_0120.JPG,IMG_0121.JPG,IMG_0122.JPG,IMG_0123.JPG,IMG_0124.JPG,IMG_0125.JPG,IMG_0126.JPG,IMG_0127.JPG,IMG_0128.JPG,IMG_0129.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,3,6000096,sessions/session_06/Cam3,2021-04-25T12:32:20Z,2021-04-25T12:32:31Z,11,IMG_0130.JPG,IMG_0141.JPG,12,"IMG_0130.JPG,IMG_0131.JPG,IMG_0132.JPG,IMG_0133.JPG,IMG_0134.JPG,IMG_0135.JPG,IMG_0136.JPG,IMG_0137.JPG,IMG_0138.JPG,IMG_0139.JPG,IMG_0140.JPG,IMG_0141.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,4,6000097,sessions/session_06/Cam3,2021-04-25T13:51:32Z,2021-04-25T13:51:35Z,3,IMG_0142.JPG,IMG_0144.JPG,3,"IMG_0142.JPG,IMG_0143.JPG,IMG_0144.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,5,6000098,sessions/session_06/Cam3,2021-04-25T13:53:35Z,2021-04-25T13:55:33Z,118,IMG_0145.JPG,IMG_0198.JPG,54,"IMG_0145.JPG,IMG_0146.JPG,IMG_0147.JPG,IMG_0148.JPG,IMG_0149.JPG,IMG_0150.JPG,IMG_0151.JPG,IMG_0152.JPG,IMG_0153.JPG,IMG_0154.JPG,IMG_0155.JPG,IMG_0156.JPG,IMG_0157.JPG,IMG_0158.JPG,IMG_0159.JPG,IMG_0160.JPG,IMG_0161.JPG,IMG_0162.JPG,IMG_0163.JPG,IMG_0164.JPG,IMG_0165.JPG,IMG_0166.JPG,IMG_0167.JPG,IMG_0168.JPG,IMG_0169.JPG,IMG_0170.JPG,IMG_0171.JPG,IMG_0172.JPG,IMG_0173.JPG,IMG_0174.JPG,IMG_0175.JPG,IMG_0176.JPG,IMG_0177.JPG,IMG_0178.JPG,IMG_0179.JPG,IMG_0180.JPG,IMG_0181.JPG,IMG_0182.JPG,IMG_0183.JPG,IMG_0184.JPG,IMG_0185.JPG,IMG_0186.JPG,IMG_0187.JPG,IMG_0188.JPG,IMG_0189.JPG,IMG_0190.JPG,IMG_0191.JPG,IMG_0192.JPG,IMG_0193.JPG,IMG_0194.JPG,IMG_0195.JPG,IMG_0196.JPG,IMG_0197.JPG,IMG_0198.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,6,6000099,sessions/session_06/Cam3,2021-04-25T13:56:59Z,2021-04-25T13:57:00Z,1,IMG_0199.JPG,IMG_0201.JPG,3,"IMG_0199.JPG,IMG_0200.JPG,IMG_0201.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,7,6000100,sessions/session_06/Cam3,2021-04-25T13:59:40Z,2021-04-25T13:59:46Z,6,IMG_0202.JPG,IMG_0207.JPG,6,"IMG_0202.JPG,IMG_0203.JPG,IMG_0204.JPG,IMG_0205.JPG,IMG_0206.JPG,IMG_0207.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,8,6000101,sessions/session_06/Cam3,2021-04-25T14:00:39Z,2021-04-25T14:00:41Z,2,IMG_0208.JPG,IMG_0210.JPG,3,"IMG_0208.JPG,IMG_0209.JPG,IMG_0210.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,9,6000102,sessions/session_06/Cam3,2021-04-25T14:48:39Z,2021-04-25T14:48:41Z,2,IMG_0211.JPG,IMG_0213.JPG,3,"IMG_0211.JPG,IMG_0212.JPG,IMG_0213.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,10,6000103,sessions/session_06/Cam3,2021-04-25T15:23:36Z,2021-04-25T15:23:38Z,2,IMG_0214.JPG,IMG_0216.JPG,3,"IMG_0214.JPG,IMG_0215.JPG,IMG_0216.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,11,6000104,sessions/session_06/Cam3,2021-04-26T08:24:24Z,2021-04-26T08:25:33Z,69,IMG_0217.JPG,IMG_0258.JPG,42,"IMG_0217.JPG,IMG_0218.JPG,IMG_0219.JPG,IMG_0220.JPG,IMG_0221.JPG,IMG_0222.JPG,IMG_0223.JPG,IMG_0224.JPG,IMG_0225.JPG,IMG_0226.JPG,IMG_0227.JPG,IMG_0228.JPG,IMG_0229.JPG,IMG_0230.JPG,IMG_0231.JPG,IMG_0232.JPG,IMG_0233.JPG,IMG_0234.JPG,IMG_0235.JPG,IMG_0236.JPG,IMG_0237.JPG,IMG_0238.JPG,IMG_0239.JPG,IMG_0240.JPG,IMG_0241.JPG,IMG_0242.JPG,IMG_0243.JPG,IMG_0244.JPG,IMG_0245.JPG,IMG_0246.JPG,IMG_0247.JPG,IMG_0248.JPG,IMG_0249.JPG,IMG_0250.JPG,IMG_0251.JPG,IMG_0252.JPG,IMG_0253.JPG,IMG_0254.JPG,IMG_0255.JPG,IMG_0256.JPG,IMG_0257.JPG,IMG_0258.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,12,6000105,sessions/session_06/Cam3,2021-04-26T08:26:35Z,2021-04-26T08:27:56Z,81,IMG_0259.JPG,IMG_0306.JPG,48,"IMG_0259.JPG,IMG_0260.JPG,IMG_0261.JPG,IMG_0262.JPG,IMG_0263.JPG,IMG_0264.JPG,IMG_0265.JPG,IMG_0266.JPG,IMG_0267.JPG,IMG_0268.JPG,IMG_0269.JPG,IMG_0270.JPG,IMG_0271.JPG,IMG_0272.JPG,IMG_0273.JPG,IMG_0274.JPG,IMG_0275.JPG,IMG_0276.JPG,IMG_0277.JPG,IMG_0278.JPG,IMG_0279.JPG,IMG_0280.JPG,IMG_0281.JPG,IMG_0282.JPG,IMG_0283.JPG,IMG_0284.JPG,IMG_0285.JPG,IMG_0286.JPG,IMG_0287.JPG,IMG_0288.JPG,IMG_0289.JPG,IMG_0290.JPG,IMG_0291.JPG,IMG_0292.JPG,IMG_0293.JPG,IMG_0294.JPG,IMG_0295.JPG,IMG_0296.JPG,IMG_0297.JPG,IMG_0298.JPG,IMG_0299.JPG,IMG_0300.JPG,IMG_0301.JPG,IMG_0302.JPG,IMG_0303.JPG,IMG_0304.JPG,IMG_0305.JPG,IMG_0306.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,13,6000106,sessions/session_06/Cam3,2021-04-26T08:28:52Z,2021-04-26T08:30:06Z,74,IMG_0307.JPG,IMG_0339.JPG,33,"IMG_0307.JPG,IMG_0308.JPG,IMG_0309.JPG,IMG_0310.JPG,IMG_0311.JPG,IMG_0312.JPG,IMG_0313.JPG,IMG_0314.JPG,IMG_0315.JPG,IMG_0316.JPG,IMG_0317.JPG,IMG_0318.JPG,IMG_0319.JPG,IMG_0320.JPG,IMG_0321.JPG,IMG_0322.JPG,IMG_0323.JPG,IMG_0324.JPG,IMG_0325.JPG,IMG_0326.JPG,IMG_0327.JPG,IMG_0328.JPG,IMG_0329.JPG,IMG_0330.JPG,IMG_0331.JPG,IMG_0332.JPG,IMG_0333.JPG,IMG_0334.JPG,IMG_0335.JPG,IMG_0336.JPG,IMG_0337.JPG,IMG_0338.JPG,IMG_0339.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,14,6000107,sessions/session_06/Cam3,2021-04-26T08:32:28Z,2021-04-26T08:32:46Z,18,IMG_0340.JPG,IMG_0351.JPG,12,"IMG_0340.JPG,IMG_0341.JPG,IMG_0342.JPG,IMG_0343.JPG,IMG_0344.JPG,IMG_0345.JPG,IMG_0346.JPG,IMG_0347.JPG,IMG_0348.JPG,IMG_0349.JPG,IMG_0350.JPG,IMG_0351.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,15,6000108,sessions/session_06/Cam3,2021-04-26T08:33:32Z,2021-04-26T08:33:51Z,19,IMG_0352.JPG,IMG_0360.JPG,9,"IMG_0352.JPG,IMG_0353.JPG,IMG_0354.JPG,IMG_0355.JPG,IMG_0356.JPG,IMG_0357.JPG,IMG_0358.JPG,IMG_0359.JPG,IMG_0360.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,16,6000109,sessions/session_06/Cam3,2021-04-26T08:35:06Z,2021-04-26T08:35:11Z,5,IMG_0361.JPG,IMG_0366.JPG,6,"IMG_0361.JPG,IMG_0362.JPG,IMG_0363.JPG,IMG_0364.JPG,IMG_0365.JPG,IMG_0366.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,17,6000110,sessions/session_06/Cam3,2021-04-26T08:36:30Z,2021-04-26T08:36:36Z,6,IMG_0367.JPG,IMG_0372.JPG,6,"IMG_0367.JPG,IMG_0368.JPG,IMG_0369.JPG,IMG_0370.JPG,IMG_0371.JPG,IMG_0372.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,18,6000111,sessions/session_06/Cam3,2021-04-26T08:38:33Z,2021-04-26T08:38:36Z,3,IMG_0373.JPG,IMG_0378.JPG,6,"IMG_0373.JPG,IMG_0374.JPG,IMG_0375.JPG,IMG_0376.JPG,IMG_0377.JPG,IMG_0378.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,19,6000112,sessions/session_06/Cam3,2021-04-26T09:51:38Z,2021-04-26T09:51:43Z,5,IMG_0379.JPG,IMG_0384.JPG,6,"IMG_0379.JPG,IMG_0380.JPG,IMG_0381.JPG,IMG_0382.JPG,IMG_0383.JPG,IMG_0384.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,20,6000113,sessions/session_06/Cam3,2021-04-26T09:54:46Z,2021-04-26T09:54:53Z,7,IMG_0385.JPG,IMG_0387.JPG,3,"IMG_0385.JPG,IMG_0386.JPG,IMG_0387.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,21,6000114,sessions/session_06/Cam3,2021-04-26T09:55:35Z,2021-04-26T09:55:36Z,1,IMG_0388.JPG,IMG_0390.JPG,3,"IMG_0388.JPG,IMG_0389.JPG,IMG_0390.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,22,6000115,sessions/session_06/Cam3,2021-04-26T09:57:36Z,2021-04-26T09:57:40Z,4,IMG_0391.JPG,IMG_0396.JPG,6,"IMG_0391.JPG,IMG_0392.JPG,IMG_0393.JPG,IMG_0394.JPG,IMG_0395.JPG,IMG_0396.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,23,6000116,sessions/session_06/Cam3,2021-04-26T11:01:28Z,2021-04-26T11:01:34Z,6,IMG_0397.JPG,IMG_0402.JPG,6,"IMG_0397.JPG,IMG_0398.JPG,IMG_0399.JPG,IMG_0400.JPG,IMG_0401.JPG,IMG_0402.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,24,6000117,sessions/session_06/Cam3,2021-04-26T11:04:14Z,2021-04-26T11:04:35Z,21,IMG_0403.JPG,IMG_0417.JPG,15,"IMG_0403.JPG,IMG_0404.JPG,IMG_0405.JPG,IMG_0406.JPG,IMG_0407.JPG,IMG_0408.JPG,IMG_0409.JPG,IMG_0410.JPG,IMG_0411.JPG,IMG_0412.JPG,IMG_0413.JPG,IMG_0414.JPG,IMG_0415.JPG,IMG_0416.JPG,IMG_0417.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,25,6000118,sessions/session_06/Cam3,2021-04-26T11:48:22Z,2021-04-26T11:48:39Z,17,IMG_0418.JPG,IMG_0426.JPG,9,"IMG_0418.JPG,IMG_0419.JPG,IMG_0420.JPG,IMG_0421.JPG,IMG_0422.JPG,IMG_0423.JPG,IMG_0424.JPG,IMG_0425.JPG,IMG_0426.JPG",mustela_erminea,,mustela_erminea
